# deck=nidhoggr_v2 iter=30 seedbase=grid lanes=2 field=35.28 ms=116578
fenrir_v1,80.00,60,60,5.70,0,0.1117
fenrir_v2,5.00,60,60,4.92,0,0.2317
kraken_v1,63.33,60,60,5.82,0,0.1167
kraken_v2,23.33,60,60,7.62,0,0.1167
fafnir_v1,76.67,60,60,6.67,0,0.0883
fafnir_v2,98.33,60,60,5.60,0,0.1283
skoll_v1,31.67,60,60,5.07,0,0.1300
skoll_v2,88.33,60,60,3.85,0,0.1867
jormungandr_v1,18.33,60,60,3.43,0,0.2132
jormungandr_v2,100.00,60,60,7.58,0,0.0417
gullinbursti_v1,0.00,60,60,9.53,0,0.2350
gullinbursti_v2,0.00,60,56,35.87,0,0.0683
hraesvelgr_v1,28.33,60,60,3.85,0,0.1876
hraesvelgr_v2,78.33,60,60,5.02,0,0.1350
sleipnir_v1,6.67,60,60,4.17,0,0.2067
sleipnir_v2,75.00,60,60,5.17,0,0.1217
ratatoskr_v1,0.00,60,60,5.82,0,0.2117
ratatoskr_v2,0.00,60,60,4.97,0,0.2033
huldra_v1,0.00,60,60,9.77,0,0.1867
huldra_v2,85.00,60,60,10.92,0,0.0300
ymir_v1,0.00,60,60,12.38,0,0.1700
ymir_v2,20.00,60,60,9.28,0,0.1450
draugr_v1,11.67,60,60,7.88,0,0.0850
draugr_v2,3.33,60,60,8.80,0,0.2250
valkyrie_v1,15.00,60,60,5.78,0,0.1317
valkyrie_v2,38.33,60,60,4.57,0,0.1483
audhumbla_v1,6.67,60,60,5.50,0,0.1800
audhumbla_v2,6.67,60,60,6.38,0,0.1883
hel_v1,8.33,60,60,7.48,0,0.1267
hel_v2,90.00,60,60,3.85,0,0.1933
