# deck=audhumbla_v1 iter=30 seedbase=grid lanes=2 field=66.96 ms=156632
fenrir_v1,85.00,60,60,7.00,0,0.1333
fenrir_v2,48.33,60,60,6.83,0,0.1722
kraken_v1,100.00,60,60,6.43,0,0.1519
kraken_v2,100.00,60,60,7.15,0,0.0648
fafnir_v1,100.00,60,60,7.30,0,0.1056
fafnir_v2,100.00,60,60,6.17,0,0.1741
skoll_v1,95.00,60,60,6.92,0,0.1537
skoll_v2,65.45,60,55,4.48,0,0.2778
jormungandr_v1,31.67,60,60,4.52,0,0.2376
jormungandr_v2,51.67,60,60,6.58,0,0.1333
gullinbursti_v1,33.33,60,60,15.20,0,0.0296
gullinbursti_v2,100.00,60,60,12.13,0,0.0574
hraesvelgr_v1,28.33,60,60,5.02,0,0.2361
hraesvelgr_v2,88.33,60,60,5.97,0,0.1907
sleipnir_v1,21.67,60,60,4.83,0,0.2130
sleipnir_v2,93.33,60,60,6.60,0,0.1907
ratatoskr_v1,1.67,60,60,10.42,0,0.1000
ratatoskr_v2,13.33,60,60,5.60,0,0.1963
huldra_v1,0.00,60,60,7.87,0,0.0907
huldra_v2,55.00,60,60,8.97,0,0.0759
ymir_v1,90.00,60,60,15.80,0,0.0204
ymir_v2,98.33,60,60,11.33,0,0.0907
draugr_v1,100.00,60,60,8.45,0,0.0722
draugr_v2,68.33,60,60,12.43,0,0.0722
valkyrie_v1,61.67,60,60,12.98,0,0.0185
valkyrie_v2,76.67,60,60,9.25,0,0.0981
hel_v1,65.00,60,60,6.05,0,0.1981
hel_v2,96.67,60,60,3.47,0,0.3907
nidhoggr_v1,50.00,60,60,4.35,0,0.2722
nidhoggr_v2,90.00,60,60,5.87,0,0.2185
