# deck=hel_v1 iter=30 seedbase=grid lanes=2 field=49.27 ms=167243
fenrir_v1,93.33,60,60,6.03,0,0.1152
fenrir_v2,13.33,60,60,5.08,0,0.1636
kraken_v1,98.33,60,60,5.72,0,0.1288
kraken_v2,83.33,60,60,7.43,0,0.0773
fafnir_v1,100.00,60,60,6.40,0,0.0955
fafnir_v2,100.00,60,60,5.60,0,0.1439
skoll_v1,53.33,60,60,5.13,0,0.1773
skoll_v2,81.36,60,59,4.00,0,0.2424
jormungandr_v1,23.33,60,60,3.20,0,0.2106
jormungandr_v2,63.33,60,60,6.00,0,0.1485
gullinbursti_v1,0.00,60,60,12.35,0,0.0121
gullinbursti_v2,0.00,60,1,60.93,0,0.0000
hraesvelgr_v1,48.33,60,60,4.15,0,0.2147
hraesvelgr_v2,91.67,60,60,5.07,0,0.1606
sleipnir_v1,21.67,60,60,4.63,0,0.1773
sleipnir_v2,90.00,60,60,5.35,0,0.1515
ratatoskr_v1,0.00,60,60,6.67,0,0.0909
ratatoskr_v2,3.33,60,60,4.93,0,0.1712
huldra_v1,0.00,60,60,6.45,0,0.1045
huldra_v2,20.00,60,60,7.62,0,0.0758
ymir_v1,35.00,60,60,16.38,0,0.0197
ymir_v2,75.00,60,60,9.98,0,0.1152
draugr_v1,93.33,60,60,8.38,0,0.0803
draugr_v2,35.00,60,60,9.17,0,0.0848
valkyrie_v1,38.33,60,60,6.05,0,0.1530
valkyrie_v2,56.67,60,60,4.77,0,0.2015
audhumbla_v1,28.33,60,60,5.68,0,0.1515
audhumbla_v2,38.33,60,60,6.45,0,0.1212
nidhoggr_v1,3.33,60,60,4.25,0,0.2030
nidhoggr_v2,90.00,60,60,7.83,0,0.0576
