# deck=ratatoskr_v1 iter=30 seedbase=grid lanes=2 field=75.35 ms=561298
fenrir_v1,80.00,60,60,4.53,0,0.0563
fenrir_v2,11.86,60,59,5.33,0,0.0191
kraken_v1,100.00,60,60,4.07,0,0.0673
kraken_v2,98.33,60,60,5.42,0,0.0583
fafnir_v1,100.00,60,60,4.33,0,0.0716
fafnir_v2,100.00,60,60,4.03,0,0.0842
skoll_v1,13.33,60,60,2.97,0,0.0933
skoll_v2,28.81,60,59,2.93,0,0.1024
jormungandr_v1,48.33,60,60,2.82,0,0.0894
jormungandr_v2,98.33,60,60,4.57,0,0.0871
gullinbursti_v1,0.00,60,60,11.92,0,0.0020
gullinbursti_v2,100.00,60,51,44.77,0,0.0208
hraesvelgr_v1,68.33,60,60,3.27,0,0.0999
hraesvelgr_v2,100.00,60,60,3.87,0,0.0938
sleipnir_v1,75.00,60,60,3.75,0,0.0793
sleipnir_v2,100.00,60,60,3.97,0,0.0972
huldra_v1,0.00,60,60,7.75,0,0.0176
huldra_v2,100.00,60,60,6.63,0,0.0362
ymir_v1,78.33,60,60,14.45,0,0.0107
ymir_v2,98.33,60,60,8.07,0,0.0608
draugr_v1,100.00,60,60,5.90,0,0.0510
draugr_v2,70.00,60,60,10.30,0,0.0265
valkyrie_v1,28.33,60,60,16.82,0,0.0032
valkyrie_v2,98.31,60,59,8.52,0,0.0338
audhumbla_v1,96.67,60,60,10.60,0,0.0242
audhumbla_v2,91.67,60,60,9.73,0,0.0250
hel_v1,100.00,60,60,6.83,0,0.0400
hel_v2,100.00,60,60,3.82,0,0.0764
nidhoggr_v1,76.67,60,60,4.73,0,0.0440
nidhoggr_v2,100.00,60,60,6.20,0,0.0426
