# deck=fafnir_v2 iter=30 seedbase=grid lanes=2 field=17.78 ms=87077
fenrir_v1,100.00,60,60,4.28,0,0.2400
fenrir_v2,85.00,60,60,4.12,0,0.2767
kraken_v1,0.00,60,60,3.98,0,0.2750
kraken_v2,5.00,60,60,4.67,0,0.2450
skoll_v1,100.00,60,60,4.05,0,0.2583
skoll_v2,86.67,60,60,3.43,0,0.2967
jormungandr_v1,0.00,60,60,2.27,0,0.3723
jormungandr_v2,1.67,60,60,5.47,0,0.2467
gullinbursti_v1,0.00,60,60,7.85,0,0.2133
gullinbursti_v2,26.67,60,60,7.90,0,0.1717
hraesvelgr_v1,8.33,60,60,3.40,0,0.2879
hraesvelgr_v2,50.00,60,60,4.78,0,0.2217
sleipnir_v1,0.00,60,60,3.78,0,0.2967
sleipnir_v2,8.33,60,60,4.52,0,0.2383
ratatoskr_v1,0.00,60,60,3.45,0,0.3183
ratatoskr_v2,0.00,60,60,3.52,0,0.3183
huldra_v1,0.00,60,60,10.05,0,0.2983
huldra_v2,0.00,60,60,4.95,0,0.2683
ymir_v1,0.00,60,60,6.37,0,0.2617
ymir_v2,0.00,60,60,5.75,0,0.2767
draugr_v1,1.67,60,60,4.32,0,0.2750
draugr_v2,0.00,60,60,6.25,0,0.2550
valkyrie_v1,0.00,60,60,6.27,0,0.2133
valkyrie_v2,0.00,60,60,5.12,0,0.2233
audhumbla_v1,0.00,60,60,5.70,0,0.2383
audhumbla_v2,1.67,60,60,7.85,0,0.2283
hel_v1,0.00,60,60,5.18,0,0.2417
hel_v2,56.67,60,60,4.12,0,0.2550
nidhoggr_v1,0.00,60,60,3.82,0,0.3043
nidhoggr_v2,1.67,60,60,5.30,0,0.2150
