# deck=fenrir_v2 iter=30 seedbase=grid lanes=11 field=51.10 ms=14640
kraken_v1,5.00,60,60,3.07,0,0.3702
kraken_v2,23.33,60,60,3.57,0,0.3222
fafnir_v1,6.78,60,59,3.35,0,0.3519
fafnir_v2,0.00,60,60,2.77,0,0.3475
skoll_v1,35.00,60,60,3.62,0,0.3815
skoll_v2,28.81,60,59,2.90,0,0.3952
jormungandr_v1,16.67,60,60,2.90,0,0.3602
jormungandr_v2,56.67,60,60,4.32,0,0.3130
gullinbursti_v1,40.00,60,60,4.82,0,0.2556
gullinbursti_v2,61.67,60,60,5.02,0,0.2593
hraesvelgr_v1,61.67,60,60,3.88,0,0.3235
hraesvelgr_v2,50.88,60,57,3.92,0,0.3333
sleipnir_v1,53.33,60,60,4.07,0,0.3258
sleipnir_v2,33.33,60,57,3.78,0,0.3222
ratatoskr_v1,100.00,60,60,3.93,0,0.3500
ratatoskr_v2,79.31,60,58,3.97,0,0.3185
huldra_v1,100.00,60,60,4.80,0,0.3130
huldra_v2,98.33,60,60,5.25,0,0.2519
ymir_v1,47.46,60,59,5.07,0,0.3444
ymir_v2,53.33,60,60,4.53,0,0.3907
draugr_v1,93.10,60,58,4.42,0,0.2981
draugr_v2,76.67,60,60,5.57,0,0.3407
valkyrie_v1,38.33,60,60,5.23,0,0.2346
valkyrie_v2,75.00,60,60,4.77,0,0.2630
audhumbla_v1,38.33,60,60,5.45,0,0.2037
audhumbla_v2,53.33,60,60,6.32,0,0.1926
hel_v1,50.00,60,60,4.77,0,0.2481
hel_v2,33.33,60,60,2.63,0,0.3874
nidhoggr_v1,66.67,60,60,4.25,0,0.2815
nidhoggr_v2,56.67,60,60,4.57,0,0.2667
