# deck=ymir_v1 iter=30 seedbase=grid lanes=11 field=60.42 ms=26122
fenrir_v1,6.67,60,60,5.23,0,0.2617
fenrir_v2,44.07,60,59,5.02,0,0.3067
kraken_v1,100.00,60,60,5.30,0,0.2650
kraken_v2,100.00,60,60,4.92,0,0.2697
fafnir_v1,100.00,60,60,6.08,0,0.2267
fafnir_v2,100.00,60,60,5.32,0,0.2750
skoll_v1,13.33,60,60,4.83,0,0.2671
skoll_v2,18.64,60,59,3.33,0,0.3548
jormungandr_v1,93.33,60,60,5.53,0,0.2521
jormungandr_v2,76.67,60,60,5.20,0,0.2588
gullinbursti_v1,66.67,60,60,8.93,0,0.1367
gullinbursti_v2,90.00,60,60,7.62,0,0.1967
hraesvelgr_v1,31.67,60,60,4.80,0,0.2711
hraesvelgr_v2,3.33,60,60,4.58,0,0.2950
sleipnir_v1,20.00,60,60,5.15,0,0.2639
sleipnir_v2,8.33,60,60,4.65,0,0.2973
ratatoskr_v1,86.67,60,60,9.08,0,0.1167
ratatoskr_v2,33.33,60,60,6.03,0,0.2283
huldra_v1,86.67,60,60,7.75,0,0.1700
huldra_v2,73.33,60,60,8.55,0,0.1233
draugr_v1,81.67,60,60,8.22,0,0.1467
draugr_v2,53.33,60,60,11.92,0,0.1000
valkyrie_v1,5.00,60,60,11.33,0,0.0700
valkyrie_v2,63.33,60,60,10.27,0,0.0817
audhumbla_v1,45.00,60,60,11.03,0,0.0850
audhumbla_v2,96.67,60,60,9.20,0,0.1300
hel_v1,76.67,60,60,9.95,0,0.1100
hel_v2,93.33,60,60,4.53,0,0.3127
nidhoggr_v1,46.67,60,60,5.95,0,0.2267
nidhoggr_v2,98.33,60,60,9.57,0,0.1017
