# deck=sleipnir_v2 iter=30 seedbase=grid lanes=2 field=41.42 ms=93579
fenrir_v1,63.33,60,60,4.62,0,0.1192
fenrir_v2,8.33,60,60,4.12,0,0.1195
kraken_v1,70.00,60,60,4.58,0,0.1213
kraken_v2,66.67,60,60,5.30,0,0.0969
fafnir_v1,76.67,60,60,5.28,0,0.1025
fafnir_v2,96.67,60,60,4.83,0,0.1186
skoll_v1,36.67,60,60,4.12,0,0.1247
skoll_v2,47.46,60,59,3.28,0,0.1984
jormungandr_v1,6.67,60,60,2.48,0,0.1847
jormungandr_v2,85.00,60,60,5.27,0,0.1132
gullinbursti_v1,0.00,60,60,7.67,0,0.1358
gullinbursti_v2,53.33,60,60,8.50,0,0.0816
hraesvelgr_v1,21.67,60,60,3.20,0,0.1823
hraesvelgr_v2,93.33,60,60,4.48,0,0.1555
ratatoskr_v1,0.00,60,60,3.40,0,0.1656
ratatoskr_v2,0.00,60,60,3.28,0,0.1839
huldra_v1,0.00,60,60,6.22,0,0.1879
huldra_v2,0.00,60,60,4.92,0,0.0930
ymir_v1,88.33,60,60,7.03,0,0.0935
ymir_v2,91.67,60,60,6.32,0,0.1622
draugr_v1,100.00,60,60,4.22,0,0.1576
draugr_v2,78.33,60,60,5.80,0,0.1238
valkyrie_v1,5.00,60,60,6.38,0,0.0594
valkyrie_v2,16.67,60,60,4.95,0,0.0853
audhumbla_v1,6.67,60,60,6.17,0,0.0543
audhumbla_v2,10.00,60,60,6.87,0,0.0607
hel_v1,8.33,60,60,5.02,0,0.0683
hel_v2,68.33,60,60,3.48,0,0.1901
nidhoggr_v1,6.67,60,60,3.85,0,0.1350
nidhoggr_v2,36.67,60,60,4.97,0,0.0988
