# deck=hel_v2 iter=30 seedbase=grid lanes=11 field=43.74 ms=22075
fenrir_v1,73.33,60,60,2.73,0,0.1917
fenrir_v2,43.33,60,60,2.87,0,0.1783
kraken_v1,30.00,60,60,2.93,0,0.1803
kraken_v2,56.67,60,60,3.22,0,0.1617
fafnir_v1,25.00,60,60,3.17,0,0.1500
fafnir_v2,10.00,60,60,2.80,0,0.1883
skoll_v1,66.67,60,60,2.63,0,0.2000
skoll_v2,65.52,60,58,2.38,0,0.2178
jormungandr_v1,13.33,60,60,2.73,0,0.1980
jormungandr_v2,65.00,60,60,3.45,0,0.1383
gullinbursti_v1,36.67,60,60,3.90,0,0.0917
gullinbursti_v2,56.67,60,60,3.65,0,0.1067
hraesvelgr_v1,48.33,60,60,2.38,0,0.1863
hraesvelgr_v2,80.00,60,60,2.75,0,0.1856
sleipnir_v1,46.67,60,60,2.77,0,0.1768
sleipnir_v2,40.00,60,60,2.62,0,0.1883
ratatoskr_v1,80.00,60,60,2.83,0,0.1800
ratatoskr_v2,75.00,60,60,2.65,0,0.1967
huldra_v1,80.00,60,60,4.50,0,0.0450
huldra_v2,6.67,60,60,3.88,0,0.0917
ymir_v1,1.67,60,60,4.22,0,0.1100
ymir_v2,10.00,60,60,3.45,0,0.1717
draugr_v1,35.00,60,60,3.15,0,0.1433
draugr_v2,16.67,60,60,4.33,0,0.1450
valkyrie_v1,56.67,60,60,2.55,0,0.1960
valkyrie_v2,36.67,60,60,2.35,0,0.1980
audhumbla_v1,20.00,60,60,2.88,0,0.1910
audhumbla_v2,60.00,60,60,3.02,0,0.1550
nidhoggr_v1,70.00,60,60,3.00,0,0.1817
nidhoggr_v2,6.67,60,60,2.40,0,0.2090
