# deck=skoll_v1 iter=30 seedbase=grid lanes=11 field=44.83 ms=12987
fenrir_v1,43.33,60,60,3.68,0,0.3426
fenrir_v2,68.33,60,60,3.85,0,0.3370
kraken_v1,1.67,60,60,2.93,0,0.3782
kraken_v2,10.00,60,60,3.02,0,0.3690
fafnir_v1,0.00,60,60,3.07,0,0.3748
fafnir_v2,0.00,60,60,2.53,0,0.4013
jormungandr_v1,3.33,60,60,2.38,0,0.4082
jormungandr_v2,76.67,60,60,4.27,0,0.2815
gullinbursti_v1,1.67,60,60,4.53,0,0.2630
gullinbursti_v2,63.33,60,60,3.87,0,0.3556
hraesvelgr_v1,38.33,60,60,2.92,0,0.3649
hraesvelgr_v2,40.00,60,60,3.55,0,0.3537
sleipnir_v1,43.33,60,60,3.50,0,0.3670
sleipnir_v2,36.67,60,60,3.22,0,0.4093
ratatoskr_v1,93.33,60,60,3.02,0,0.4373
ratatoskr_v2,100.00,60,60,2.70,0,0.4959
huldra_v1,6.67,60,60,13.60,0,0.2222
huldra_v2,100.00,60,60,4.00,0,0.3407
ymir_v1,85.00,60,60,5.30,0,0.2759
ymir_v2,46.67,60,60,4.22,0,0.3407
draugr_v1,88.33,60,60,3.90,0,0.3426
draugr_v2,98.33,60,60,4.27,0,0.4611
valkyrie_v1,28.33,60,60,4.83,0,0.2556
valkyrie_v2,20.00,60,60,4.17,0,0.2796
audhumbla_v1,6.67,60,60,5.00,0,0.2407
audhumbla_v2,21.67,60,60,6.15,0,0.1981
hel_v1,56.67,60,60,3.67,0,0.3537
hel_v2,26.67,60,60,2.37,0,0.4341
nidhoggr_v1,86.67,60,60,3.83,0,0.3500
nidhoggr_v2,53.33,60,60,3.68,0,0.3463
