# deck=jormungandr_v1 iter=30 seedbase=grid lanes=11 field=45.78 ms=17756
fenrir_v1,98.33,60,60,3.03,0,0.1537
fenrir_v2,88.33,60,60,3.43,0,0.1315
kraken_v1,35.00,60,60,4.05,0,0.0537
kraken_v2,48.33,60,60,4.87,0,0.0370
fafnir_v1,96.67,60,60,3.92,0,0.0685
fafnir_v2,98.33,60,60,3.35,0,0.1259
skoll_v1,100.00,60,60,2.62,1,0.2131
skoll_v2,98.28,60,58,2.52,0,0.2053
gullinbursti_v1,30.00,60,60,6.28,0,0.0407
gullinbursti_v2,61.67,60,60,5.15,0,0.0537
hraesvelgr_v1,45.00,60,60,3.38,0,0.0825
hraesvelgr_v2,73.33,60,60,3.83,0,0.0870
sleipnir_v1,41.67,60,60,3.75,0,0.0648
sleipnir_v2,58.33,60,60,3.78,0,0.0556
ratatoskr_v1,28.33,60,60,3.78,0,0.1093
ratatoskr_v2,28.33,60,60,3.32,0,0.1537
huldra_v1,3.33,60,60,6.32,0,0.0611
huldra_v2,6.67,60,60,4.95,0,0.0556
ymir_v1,1.67,60,60,5.13,0,0.0704
ymir_v2,1.67,60,60,3.72,0,0.1685
draugr_v1,25.00,60,60,3.65,0,0.0741
draugr_v2,5.00,60,60,4.75,0,0.1130
valkyrie_v1,18.33,60,60,5.58,0,0.0241
valkyrie_v2,38.33,60,60,4.60,0,0.0296
audhumbla_v1,16.67,60,60,6.03,0,0.0111
audhumbla_v2,15.00,60,60,6.67,0,0.0167
hel_v1,36.67,60,60,4.58,0,0.0426
hel_v2,88.33,60,60,3.05,0,0.1704
nidhoggr_v1,36.67,60,60,4.23,0,0.0667
nidhoggr_v2,50.00,60,60,4.65,0,0.0315
